Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-02 00:00:00-05:00,23.182153995450093,23.261681035555057,22.84416360098545,23.013158798217773,10769700,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,23.13245169078383,23.331268354907408,23.082746102697204,23.31138801574707,9197700,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,23.490320248190113,23.61955286905723,23.38097175677271,23.470439910888672,8358700,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,23.540026341831577,23.54996745873483,23.10262667845943,23.172212600708008,8318400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,23.182153638601623,23.26168067748241,23.033040677709423,23.2219181060791,7771100,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,23.062864615002376,23.08274495317267,22.78451902380185,22.883928298950195,11443300,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,22.67516857273139,22.91374969482422,22.655288234612648,22.91374969482422,9172400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,23.033041123553684,23.052923357677276,22.79446000229318,22.963455200195312,8782800,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,23.281564618629062,23.41079535525996,23.23186092671125,23.331268310546875,8165800,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,23.41079342565158,23.440616775988698,23.301444933230457,23.34120750427246,8127700,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,23.55990788639529,23.639434923220563,23.49032007010832,23.569847106933594,6096900,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,23.679199013360723,23.798490524291992,23.60961308868175,23.798490524291992,7292600,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,23.887958451018903,23.977426609328184,23.887958451018903,23.92772102355957,6072000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,23.89789936521057,24.047012329101562,23.87801713107198,24.047012329101562,6570100,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,24.04701242531065,24.086774997672705,23.927720916076062,23.98736572265625,9489500,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,23.460500401312185,23.64937783917054,23.440618166574616,23.639436721801758,10759300,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,23.659316703450774,23.87801749011533,23.540027088973957,23.838253021240234,8816800,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,23.7885495043022,23.82831207739237,23.629495419793034,23.73884391784668,13829300,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,23.798490400146914,23.927721131580267,23.699081124235132,23.86807632446289,8805400,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,23.967483924635275,24.066891297522538,23.70902058376537,23.72890281677246,18340200,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,23.35114821429508,23.679197477992428,23.281562294128086,23.579788208007812,14802000,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,23.579789833337514,23.75872615242889,23.569848716046412,23.73884391784668,8169500,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,23.699081204453265,23.838253053556297,23.6195541626695,23.818370819091797,8789000,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,23.907838805324946,23.927721039645757,23.77860807438812,23.91777992248535,6771600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,23.927721414706962,23.99730733984632,23.679199170023963,23.709022521972656,10608200,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,23.82830996680832,23.88795666527176,23.778606280829536,23.85813331604004,5993200,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,23.768665164418962,23.878015548861185,23.768665164418962,23.85813331604004,5466800,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,23.629495339250752,23.828311996172406,23.579789752964658,23.788549423217773,8866500,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,23.828311545725512,24.047012329101562,23.788548973522545,24.047012329101562,6525200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,24.047012313113097,24.08677488528963,24.017188961925047,24.05695343017578,6977000,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,24.08677477821698,24.11659812927246,23.98736550410625,24.11659812927246,7472100,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,24.05695329145222,24.16630178636278,24.027129940436144,24.1364803314209,6806400,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,24.106657151484498,24.106657151484498,23.89789938111304,24.037071228027344,6894400,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,24.037071985950522,24.037071985950522,23.569848949021633,23.6096134185791,12049000,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,23.679197657364053,23.718962124088765,23.44061654523818,23.48038101196289,8409600,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,23.470442011045847,23.50026346770353,23.162273054371557,23.36109161376953,9106000,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,23.42073449521596,23.579788571211637,23.271621535979282,23.371030807495117,6368000,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,23.460499616399055,23.520144422541964,22.993276596069336,22.993276596069336,8857400,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,23.013158188467774,23.390913041013114,22.90380969626709,23.371030807495117,17996200,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,23.430674394975473,23.50026031259999,22.794458124038123,22.95351219177246,15519500,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,22.754696077131168,23.013159438683996,22.466411259755407,22.655288696289062,18474700,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,22.67516857273139,22.993276735521828,22.52605560843265,22.91374969482422,15334900,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,22.625465644609633,22.804401966218535,22.38688451448919,22.48629379272461,14557000,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,22.426646871041232,22.665227998852128,22.188065743230332,22.60558319091797,16043200,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,22.267591982695194,22.347119022430476,21.780488627307317,21.979307174682617,18660200,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,21.939542957833105,22.08865592203379,21.65125814652167,21.83019256591797,22462800,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,22.06877539537662,22.108537967322448,21.730785001503207,21.939542770385742,13345000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,21.929600281638546,21.939541398021714,21.56178845583171,21.62143325805664,16252400,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,21.830192163391033,22.128419982367596,21.800370708745298,22.068775177001953,14164900,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,22.078715925125667,22.37694376473209,22.078715925125667,22.27753448486328,14801200,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,22.16818261764973,22.188064851520164,21.949483733297537,22.029010772705078,9728500,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,22.09859816031429,22.43658857422365,22.04889446841704,22.27753448486328,11401900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,22.128421606552177,22.416706433707493,22.108539371279587,22.22783088684082,7671500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,22.038951510466628,22.257650391056174,21.98924782271987,22.247709274291992,8388100,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,22.48629349435353,22.685110152111992,22.476352377054468,22.655288696289062,9078500,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,22.714931518749108,22.734813751609547,22.62546336695123,22.695049285888672,7779900,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,22.67211989407515,22.721971782918423,22.353075412098647,22.432836532592773,15058900,0.067,0.0,0.0
2025-03-27 00:00:00-04:00,22.35307511911998,22.492656602741445,22.25337324439532,22.323163986206055,10628700,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,22.253373316164453,22.3032252045151,21.8445973399646,21.894447326660156,11091800,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,21.635224747575265,22.073909947703516,21.515582119214336,22.014089584350586,21779900,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,21.92435781133608,22.16364116337796,21.784776331392074,22.10382080078125,10600100,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,21.84459810913812,22.353075978288267,21.83462773111692,22.253374099731445,8854900,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,21.44579218528408,21.56543291649157,21.126747699857255,21.146686553955078,21862300,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,20.568418109944947,20.678090365790833,19.870508768016503,19.89044952392578,38284000,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,19.222449593734336,20.578388680091617,18.943284713362605,19.83062744140625,44077900,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,20.538507364292244,20.64817771040158,19.242386850524984,19.541492462158203,27304300,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,19.421849912060182,21.495640840428855,19.38197030468166,21.366029739379883,30488000,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,20.947284976487968,20.977196110510224,20.049971874026976,20.65814971923828,23082700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,20.578387484620293,21.864537653236592,20.448776380839337,21.017074584960938,17294700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,21.395938856976237,21.425849988594088,20.987162899807334,21.196537017822266,10492700,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,21.20650882121396,21.366031063927373,21.116777321980774,21.146686553955078,9904500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,20.91737307495124,21.056956460278265,20.4687174910107,20.698030471801758,12732000,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,20.76782112179639,20.907402604851058,20.618269261144242,20.727941513061523,12609500,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,20.508597264513895,20.538508397678687,20.01008978836468,20.239402770996094,9457100,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,20.468716737227627,20.837611188105676,20.4388056054044,20.7379093170166,26420100,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,21.27629908450392,21.495641687870677,21.02704534818279,21.09683609008789,11428300,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,21.156656948717313,21.565432933703583,21.096836583065823,21.545494079589844,10060500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,21.53552323183122,21.714986226525202,21.43582135681733,21.695045471191406,8252200,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,21.734924412922478,21.814685530153834,21.47570220816185,21.705015182495117,7094500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,21.635224641259036,21.88447837260232,21.6252542638067,21.84459686279297,8312100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,21.575402943991946,21.92435855738131,21.336119583807694,21.864538192749023,13720700,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,22.083879747905772,22.23343160320617,21.974209401568157,21.99414825439453,10732400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,22.243402203100324,22.402924437238212,22.16364108603138,22.333133697509766,7836400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,22.173611262711376,22.343103872655934,22.13373165536531,22.193552017211914,8816700,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,21.994149403260646,22.203523532941887,21.954269793869766,22.03403091430664,15077800,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,22.083880620199242,22.223464005427378,21.924358381357163,22.123762130737305,9775900,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,22.293254277187472,22.50262649813268,22.14370051747798,22.273313522338867,9432200,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,22.363045686606217,22.392954918118964,22.20352344635456,22.263343811035156,8720100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,22.95128488499129,23.011105250256595,22.77182188754024,23.001134872436523,12348600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,23.02107449603484,23.260357846984636,23.011104118705052,23.160655975341797,9446100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,23.230447867071536,23.26035900054429,23.12077751431502,23.200538635253906,10671900,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,23.1108068563338,23.320179083139628,23.080895723223637,23.29026985168457,7373600,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,23.350089656627777,23.4697322845459,23.26035816110295,23.4697322845459,6946900,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,23.21050873800322,23.49964208485941,23.18059760488495,23.48967170715332,12215400,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,23.399940490722656,23.439822002026393,23.27032938229576,23.399940490722656,7289600,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,23.230447857332805,23.38000162297876,22.95128488499129,23.001134872436523,14704600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,22.99116325378418,23.140715109703702,22.931342891747374,22.99116325378418,10646200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,22.692059341692584,22.951283443771167,22.692059341692584,22.851581573486328,13490600,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,23.10083572219564,23.330148696899414,23.050985736966137,23.330148696899414,9217800,0.0,0.0,0.0
