Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-02 00:00:00-05:00,10.119999885559082,10.520000457763672,10.119999885559082,10.520000457763672,2520900,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,10.520000457763672,10.550000190734863,10.3100004196167,10.34000015258789,3348200,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,10.399999618530273,10.569999694824219,10.25,10.3100004196167,3339500,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,10.5,10.729999542236328,10.3100004196167,10.40999984741211,3190600,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,10.5,10.550000190734863,10.319999694824219,10.520000457763672,3184300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,10.760000228881836,10.770000457763672,10.380000114440918,10.460000038146973,2612200,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,10.220000267028809,10.229999542236328,10.039999961853027,10.119999885559082,1734300,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,10.170000076293945,10.600000381469727,10.15999984741211,10.539999961853027,2832300,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,10.84000015258789,10.850000381469727,10.460000038146973,10.619999885559082,2138600,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,10.6899995803833,10.760000228881836,10.520000457763672,10.539999961853027,2273300,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,10.420000076293945,10.699999809265137,10.3100004196167,10.569999694824219,3669300,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,10.720000267028809,10.949999809265137,10.699999809265137,10.779999732971191,2855600,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,10.800000190734863,10.850000381469727,10.550000190734863,10.680000305175781,2238800,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,10.489999771118164,10.65999984741211,10.430000305175781,10.65999984741211,2463600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,10.819999694824219,10.930000305175781,10.699999809265137,10.739999771118164,2153700,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,10.489999771118164,10.510000228881836,10.260000228881836,10.34000015258789,1930200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,10.359999656677246,10.550000190734863,10.260000228881836,10.489999771118164,1727900,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,10.539999961853027,10.760000228881836,10.489999771118164,10.670000076293945,2649500,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,10.970000267028809,11.369999885559082,10.9399995803833,11.229999542236328,5124600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,11.260000228881836,11.260000228881836,10.890000343322754,10.949999809265137,5528600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,10.970000267028809,11.289999961853027,10.869999885559082,11.109999656677246,2586900,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,11.239999771118164,11.489999771118164,11.1899995803833,11.420000076293945,2578700,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,11.550000190734863,11.880000114440918,11.550000190734863,11.680000305175781,4003300,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,11.680000305175781,11.6899995803833,11.460000038146973,11.609999656677246,2272600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,11.699999809265137,11.859999656677246,11.430000305175781,11.4399995803833,3404000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,11.850000381469727,11.90999984741211,11.649999618530273,11.739999771118164,2213600,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,11.600000381469727,11.670000076293945,11.460000038146973,11.510000228881836,2022500,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,11.510000228881836,12.0,11.510000228881836,11.890000343322754,3358400,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,11.949999809265137,11.970000267028809,11.720000267028809,11.930000305175781,1518300,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,12.210000038146973,12.220000267028809,11.359999656677246,11.40999984741211,3892400,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,11.569999694824219,11.579999923706055,11.329999923706055,11.40999984741211,3322200,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,11.329999923706055,11.329999923706055,11.170000076293945,11.319999694824219,2284700,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,11.329999923706055,11.619999885559082,11.3100004196167,11.550000190734863,2361700,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,11.470000267028809,11.489999771118164,10.979999542236328,11.029999732971191,3712400,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,11.09000015258789,11.100000381469727,10.760000228881836,11.050000190734863,2491700,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,10.960000038146973,11.0,10.609999656677246,10.829999923706055,3551700,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,10.819999694824219,11.229999542236328,10.800000190734863,11.079999923706055,2527300,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,10.920000076293945,11.010000228881836,10.59000015258789,10.59000015258789,2584400,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,10.479999542236328,10.6899995803833,10.350000381469727,10.6899995803833,2722000,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,10.880000114440918,11.050000190734863,10.539999961853027,10.609999656677246,2329800,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,10.710000038146973,10.829999923706055,10.329999923706055,10.699999809265137,3554000,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,10.760000228881836,11.34000015258789,10.739999771118164,11.319999694824219,3319800,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,11.1899995803833,11.470000267028809,11.140000343322754,11.25,2757600,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,11.260000228881836,11.550000190734863,11.069999694824219,11.319999694824219,2757700,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,11.220000267028809,11.239999771118164,10.65999984741211,10.779999732971191,3176300,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,10.960000038146973,11.529999732971191,10.90999984741211,11.479999542236328,4915500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,11.510000228881836,11.819999694824219,11.470000267028809,11.760000228881836,4243900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,11.8100004196167,12.239999771118164,11.760000228881836,12.140000343322754,5787300,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,12.380000114440918,12.380000114440918,12.109999656677246,12.279999732971191,3181500,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,12.329999923706055,12.670000076293945,12.289999961853027,12.65999984741211,3972500,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,12.949999809265137,12.979999542236328,12.6899995803833,12.710000038146973,4336500,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,12.630000114440918,12.779999732971191,12.460000038146973,12.649999618530273,4349600,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,12.4399995803833,12.710000038146973,12.319999694824219,12.59000015258789,2103600,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,12.399999618530273,12.430000305175781,12.180000305175781,12.390000343322754,2544400,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,12.489999771118164,12.5600004196167,12.350000381469727,12.460000038146973,2776800,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,12.6899995803833,12.960000038146973,12.529999732971191,12.529999732971191,3264700,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,12.600000381469727,12.600000381469727,12.270000457763672,12.329999923706055,2661000,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,12.460000038146973,12.739999771118164,12.359999656677246,12.619999885559082,4360500,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,12.710000038146973,12.779999732971191,12.130000114440918,12.220000267028809,6247800,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,12.229999542236328,12.25,11.699999809265137,12.119999885559082,3914900,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,12.039999961853027,12.130000114440918,11.770000457763672,11.930000305175781,3843700,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,11.930000305175781,12.050000190734863,11.739999771118164,11.989999771118164,2883800,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,11.119999885559082,11.949999809265137,11.119999885559082,11.6899995803833,5452600,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,11.199999809265137,11.390000343322754,10.350000381469727,10.460000038146973,6679500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,10.350000381469727,11.109999656677246,10.010000228881836,10.420000076293945,3349700,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,10.930000305175781,10.949999809265137,10.100000381469727,10.199999809265137,3432300,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,10.529999732971191,11.4399995803833,10.420000076293945,11.329999923706055,5457900,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,11.220000267028809,11.770000457763672,11.220000267028809,11.600000381469727,4913900,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,12.3100004196167,12.4399995803833,12.069999694824219,12.350000381469727,5038100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,12.239999771118164,12.680000305175781,12.199999809265137,12.640000343322754,3057500,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,12.680000305175781,12.770000457763672,12.520000457763672,12.630000114440918,1775000,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,13.0600004196167,13.199999809265137,12.75,12.859999656677246,4292000,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,12.8100004196167,12.8100004196167,12.460000038146973,12.59000015258789,3388100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,13.029999732971191,13.09000015258789,12.40999984741211,12.619999885559082,3925100,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,12.75,12.75,12.1899995803833,12.210000038146973,5225500,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,11.970000267028809,12.430000305175781,11.890000343322754,12.300000190734863,4836300,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,12.470000267028809,12.539999961853027,12.279999732971191,12.479999542236328,2036800,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,12.149999618530273,12.350000381469727,12.050000190734863,12.300000190734863,1692700,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,12.260000228881836,12.390000343322754,12.119999885559082,12.369999885559082,1485900,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,12.319999694824219,12.470000267028809,12.180000305175781,12.199999809265137,2333300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,12.039999961853027,12.279999732971191,12.0,12.270000457763672,2298600,0.0,0.0,0.0
